1AddAccentData	1890	375816.0	2697	0.20429311621021465
1AddAccentData	1895	300235.0	2697	0.16654330125832717
1AddAccentData	1900	282182.0	2697	0.12699000370233246
1AddAccentData	1905	236080.0	2697	0.08851851851851852
1AddAccentData	1910	177273.0	2697	0.07037037037037037
1AddAccentData	1915	140221.0	2697	0.04962962962962963
1AddAccentData	1920	89189.0	2697	0.03
1AddAccentData	1925	107469.0	2697	0.038148148148148146
1AddAccentData	1930	90069.0	2697	0.03111111111111111
1AddAccentData	1935	108260.0	2697	0.02037791774731382
1AddAccentData	1940	117260.0	2697	0.021489440533530937
1AddAccentData	1945	146070.0	2697	0.023341978510559466
1AddAccentData	1950	138924.0	2697	0.021859948128936643
1AddAccentData	1955	134824.0	2697	0.019644180874722018
1AddAccentData	1960	203156.0	2697	0.015937731653076354
1AddAccentData	1965	215290.0	2697	0.017790956263899184
1AddAccentData	1970	247422.0	2697	0.021868050407709415
1AddAccentData	1975	233850.0	2697	0.012601927353595256
1AddAccentData	1980	297024.0	2697	0.018902891030392884
1AddAccentData	1985	267313.0	2697	0.011489992587101558
1AddAccentData	1990	213006.0	2697	0.010378057820607857
1AddAccentData	1995	234361.0	2697	0.006300963676797628
1AddAccentData	2000	188477.0	2697	0.0014825796886582653
1AddAccentData	2005	139360.0	2697	0.008524833209785025
2LoseAccentData	1880	251014.0	613	0.46905537459283386
2LoseAccentData	1885	139445.0	613	0.23615635179153094
2LoseAccentData	1890	77117.0	613	0.14169381107491857
2LoseAccentData	1895	61341.0	613	0.1237785016286645
2LoseAccentData	1900	53913.0	613	0.08469055374592833
2LoseAccentData	1905	40556.0	613	0.05374592833876222
2LoseAccentData	1910	35659.0	613	0.03420195439739414
2LoseAccentData	1915	18416.0	613	0.02280130293159609
2LoseAccentData	1920	14901.0	613	0.021172638436482084
2LoseAccentData	1925	16584.0	613	0.016286644951140065
2LoseAccentData	1930	10207.0	613	0.011400651465798045
2LoseAccentData	1935	15560.0	613	0.006514657980456026
2LoseAccentData	1940	16947.0	613	0.009771986970684038
2LoseAccentData	1945	17545.0	613	0.004885993485342019
2LoseAccentData	1950	12221.0	613	0.004885993485342019
2LoseAccentData	1955	13723.0	613	0.004885993485342019
2LoseAccentData	1960	22876.0	613	0.0016286644951140066
2LoseAccentData	1965	28661.0	613	0.011400651465798045
2LoseAccentData	1970	24626.0	613	0.011400651465798045
2LoseAccentData	1975	28948.0	613	0.009771986970684038
2LoseAccentData	1980	42771.0	613	0.011400651465798045
2LoseAccentData	1985	30226.0	613	0.008143322475570033
2LoseAccentData	1990	26251.0	613	0.013029315960912053
2LoseAccentData	1995	0	613	0.0
2LoseAccentData	2000	12780.0	613	0.003257328990228013
2LoseAccentData	2005	9339.0	613	0.004885993485342019
4XtoJ	1825	8113.0	939	0.0413135593220339
4XtoJ	1830	2998.0	939	0.018027571580063628
4XtoJ	1835	1457.0	939	0.005302226935312832
4XtoJ	1840	1766.0	939	0.0010626992561105207
4XtoJ	1845	2936.0	939	0.005313496280552604
4XtoJ	1850	14679.0	939	0.031880977683315624
4XtoJ	1855	5729.0	939	0.003188097768331562
4XtoJ	1860	10889.0	939	0.01276595744680851
4XtoJ	1865	26902.0	939	0.027659574468085105
4XtoJ	1870	15716.0	939	0.01381509032943677
4XtoJ	1875	40015.0	939	0.057385759829968117
4XtoJ	1880	26913.0	939	0.02975557917109458
4XtoJ	1885	30704.0	939	0.03719447396386823
4XtoJ	1890	17169.0	939	0.025504782146652496
4XtoJ	1895	14232.0	939	0.01487778958554729
4XtoJ	1900	25248.0	939	0.03297872340425532
4XtoJ	1905	34277.0	939	0.029787234042553193
4XtoJ	1910	34397.0	939	0.026595744680851064
4XtoJ	1915	39578.0	939	0.02553191489361702
4XtoJ	1920	35283.0	939	0.02446808510638298
4XtoJ	1925	29876.0	939	0.023404255319148935
4XtoJ	1930	39684.0	939	0.03404255319148936
4XtoJ	1935	42463.0	939	0.01702127659574468
4XtoJ	1940	47633.0	939	0.026595744680851064
4XtoJ	1945	51790.0	939	0.02021276595744681
4XtoJ	1950	59253.0	939	0.02553191489361702
4XtoJ	1955	118844.0	939	0.03297872340425532
4XtoJ	1960	72771.0	939	0.00851063829787234
4XtoJ	1965	68313.0	939	0.010638297872340425
4XtoJ	1970	64891.0	939	0.01276595744680851
4XtoJ	1975	58318.0	939	0.005319148936170213
4XtoJ	1980	65358.0	939	0.007446808510638298
4XtoJ	1985	62486.0	939	0.005319148936170213
