1AddAccentData	1700	3048	6244	0.5033698399326032
1AddAccentData	1705	1345	3550	0.38316258351893095
1AddAccentData	1710	1351	2697	0.4949944382647386
1AddAccentData	1715	2277	5561	0.39946534275348483
1AddAccentData	1720	2933	4661	0.6317762849554757
1AddAccentData	1725	5483	11122	0.4939623701207526
1AddAccentData	1730	7048	20483	0.3377334191886671
1AddAccentData	1735	9148	19446	0.4843550446998723
1AddAccentData	1740	8894	18817	0.4817402349952366
1AddAccentData	1745	12914	19523	0.660702875399361
1AddAccentData	1750	16931	26785	0.6455485161720573
1AddAccentData	1755	24639	29578	0.8231132075471698
1AddAccentData	1760	29289	60903	0.4907866761162296
1AddAccentData	1765	112622	177449	0.6221248630887185
1AddAccentData	1770	157698	218452	0.7253753203954595
1AddAccentData	1775	219504	294905	0.7296105804555474
1AddAccentData	1780	254541	332507	0.7547794117647059
1AddAccentData	1785	466608	627778	0.7416020671834626
1AddAccentData	1790	531121	635166	0.8364710225175341
1AddAccentData	1795	501658	588659	0.8464944649446494
1AddAccentData	1800	430672	499828	0.8595132743362832
1AddAccentData	1805	311454	395299	0.788659793814433
1AddAccentData	1810	174749	205135	0.8529088913282108
1AddAccentData	1815	190941	265404	0.7229357798165138
1AddAccentData	1820	396244	473619	0.8392922963509031
1AddAccentData	1825	470846	539944	0.8764293618590926
1AddAccentData	1830	436380	522561	0.8376982663223903
1AddAccentData	1835	477135	574358	0.8239852398523986
1AddAccentData	1840	890023	997674	0.9024029574861367
1AddAccentData	1845	1141818	1315112	0.8627450980392157
1AddAccentData	1850	1150370	1355747	0.8442471328153903
1AddAccentData	1855	1190325	1434885	0.8290788013318535
1AddAccentData	1860	1486304	1874586	0.7889670492410218
1AddAccentData	1865	1494837	1905051	0.7882265827471306
1AddAccentData	1870	1108511	1471442	0.764618800888231
1AddAccentData	1875	1211959	1611060	0.7531458179126573
1AddAccentData	1880	1199050	1737459	0.6905995558845299
1AddAccentData	1885	716627	1788159	0.3908216136195411
1AddAccentData	1890	375816	1722525	0.22575869726128794
1AddAccentData	1895	300235	1738408	0.17172464840858623
1AddAccentData	1900	282182	2242050	0.13032210292484264
1AddAccentData	1905	236080	2473721	0.08592592592592592
1AddAccentData	1910	177273	2677422	0.07111111111111111
1AddAccentData	1915	140221	2778942	0.04703703703703704
1AddAccentData	1920	89189	2872005	0.03222222222222222
1AddAccentData	1925	107469	3311449	0.025925925925925925
1AddAccentData	1930	90069	3416322	0.02666666666666667
1AddAccentData	1935	108260	4451966	0.025935531678399407
1AddAccentData	1940	117260	5477017	0.02037791774731382
1AddAccentData	1945	146070	6887398	0.025194516487587994
1AddAccentData	1950	138924	6886016	0.021489440533530937
1AddAccentData	1955	134824	8193140	0.01111934766493699
1AddAccentData	1960	203156	10723748	0.017790956263899184
1AddAccentData	1965	215290	12187518	0.022979985174203115
1AddAccentData	1970	247422	14169830	0.016679021497405487
1AddAccentData	1975	233850	15575286	0.01000741289844329
1AddAccentData	1980	297024	17802115	0.01630837657524092
1AddAccentData	1985	267313	20058721	0.011860637509266123
1AddAccentData	1990	213006	22181048	0.01111934766493699
1AddAccentData	1995	234361	26529197	0.009636767976278725
1AddAccentData	2000	188477	32267126	0.00407709414381023
1AddAccentData	2005	139360	27772673	0.005559673832468495
