5DiphthongData	1700	209	288	0.741904761904762
5DiphthongData	1710	152	226	0.6415929203539823
5DiphthongData	1720	477	495	0.9711538461538461
5DiphthongData	1725	192	244	0.7796997389033943
5DiphthongData	1730	526	1300	0.4416058394160584
5DiphthongData	1735	388	535	0.7142857142857143
5DiphthongData	1740	696	801	0.8666666666666667
5DiphthongData	1745	1196	1688	0.7854406130268199
5DiphthongData	1750	837	1423	0.5799256505576208
5DiphthongData	1755	1607	1800	0.9111969111969112
5DiphthongData	1760	2374	2665	0.9068825910931174
5DiphthongData	1765	10472	11059	0.9653679653679653
5DiphthongData	1770	12887	15544	0.8043478260869565
5DiphthongData	1775	20575	24555	0.8034934497816594
5DiphthongData	1780	23437	26979	0.8421052631578947
5DiphthongData	1785	35024	48318	0.7280701754385965
5DiphthongData	1790	42967	46680	0.9342105263157895
5DiphthongData	1795	54693	56968	0.9647577092511013
5DiphthongData	1800	70330	73102	0.9559471365638766
5DiphthongData	1805	35612	37439	0.9605263157894737
5DiphthongData	1810	7100	13190	0.4956521739130435
5DiphthongData	1815	10636	23255	0.5065502183406113
5DiphthongData	1820	4776	30043	0.15350877192982457
5DiphthongData	1825	2908	41790	0.07894736842105263
5DiphthongData	1830	2479	42925	0.05701754385964912
5DiphthongData	1835	2212	35694	0.05263157894736842
5DiphthongData	1840	1673	90395	0.02643171806167401
5DiphthongData	1845	1817	112834	0.022026431718061675
5DiphthongData	1850	2971	105007	0.02643171806167401
5DiphthongData	1855	2956	113547	0.02643171806167401
5DiphthongData	1860	4394	154408	0.048458149779735685
5DiphthongData	1865	3514	143116	0.048458149779735685
5DiphthongData	1870	2682	74675	0.04405286343612335
5DiphthongData	1875	2782	82996	0.039647577092511016
5DiphthongData	1880	2961	81758	0.05286343612334802
5DiphthongData	1885	3762	85717	0.03524229074889868
5DiphthongData	1890	2527	86160	0.022026431718061675
5DiphthongData	1895	2284	74821	0.039647577092511016
5DiphthongData	1900	3491	97961	0.06167400881057269
5DiphthongData	1905	4866	115089	0.04405286343612335
5DiphthongData	1910	5260	142539	0.03524229074889868
5DiphthongData	1915	4303	147519	0.013215859030837005
5DiphthongData	1920	3892	161889	0.013215859030837005
5DiphthongData	1925	4241	208704	0.013215859030837005
5DiphthongData	1930	4961	219191	0.013215859030837005
5DiphthongData	1935	5050	275611	0.00881057268722467
5DiphthongData	1940	8183	365797	0.02643171806167401
5DiphthongData	1945	8858	442383	0.022026431718061675
5DiphthongData	1950	9322	424702	0.02643171806167401
5DiphthongData	1955	13112	492638	0.03524229074889868
5DiphthongData	1960	14029	578363	0.03524229074889868
5DiphthongData	1965	15394	646864	0.01762114537444934
5DiphthongData	1970	14220	665894	0.022026431718061675
5DiphthongData	1975	14486	693105	0.022026431718061675
5DiphthongData	1980	18097	750860	0.013215859030837005
5DiphthongData	1985	15355	771644	0.022026431718061675
5DiphthongData	1990	17948	920483	0.03524229074889868
5DiphthongData	1995	20427	1222281	0.022026431718061675
5DiphthongData	2000	28158	1610423	0.013215859030837005
5DiphthongData	2005	20742	1483806	0.004405286343612335
